Título,Link,Localização,Empresa,Fonte,Data,DataExtracao
Supervisor/a Almacén de Materia Prima y Producto Terminado - México,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16134?c=cmpc,México,CMPC,Site Próprio,2025-10-15 00:00:00,2025-10-24 21:31:01.264634
Administrativo/a Bodega - Puente Alto,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16509?c=cmpc,"Puente Alto, Chile",CMPC,Site Próprio,2025-10-14 00:00:00,2025-10-24 21:31:01.315279
"Familia CMPC 2026: ""Mi Primer Papel""",https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16607?c=cmpc,"Santiago, REGION METROPOLITANA, Chile",CMPC,Site Próprio,2025-10-13 00:00:00,2025-10-24 21:31:01.416715
"Programa de Prácticas y Memorias 2026: ""Mi Primer Papel""",https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16606?c=cmpc,"Santiago, REGION METROPOLITANA, Chile",CMPC,Site Próprio,2025-10-13 00:00:00,2025-10-24 21:31:01.478703
Práctica - Prevención de Riesgos,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16597?c=cmpc,"Quilicura, REGION METROPOLITANA, Chile",CMPC,Site Próprio,2025-10-13 00:00:00,2025-10-24 21:31:01.550806
Ingeniero Estudios,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/15983?c=cmpc,"Santiago, REGION METROPOLITANA, Chile",CMPC,Site Próprio,2025-10-09 00:00:00,2025-10-24 21:31:01.600006
Analista senior de costos y gastos,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16619?c=cmpc,"ZARATE, BUENOS AIRES, Argentina",CMPC,Site Próprio,2025-10-08 00:00:00,2025-10-24 21:31:01.648421
Planificador/a Mecánico - Yerbas Buenas,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16417?c=cmpc,"Yerbas Buenas, REGION DEL MAULE, Chile",CMPC,Site Próprio,2025-10-06 00:00:00,2025-10-24 21:31:01.698662
Eléctrico/a Día - Puente Alto,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16449?c=cmpc,"SANTIAGO, SANTIAGO, Chile",CMPC,Site Próprio,2025-10-01 00:00:00,2025-10-24 21:31:01.741318
Analista de Contabilidad,https://cmpc.csod.com/ux/ats/careersite/4/home/requisition/16530?c=cmpc,"Malvinas Argentinas, Argentina",CMPC,Site Próprio,2025-09-25 00:00:00,2025-10-24 21:31:01.791111
Assistente Administrativo II (Segurança do Trabalho - SESTR) | Diretoria Florestal | Três Lagoas/MS,"https://www.glassdoor.com.br/job-listing/assistente-administrativo-ii-seguran%C3%A7a-do-trabalho-sestr-diretoria-florestal-tr%C3%AAs-lagoas-ms-eldorado-brasil-JV_IC2486261_KO0,91_KE92,107.htm?jl=1009926230620","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-11-02 20:59:43.668535,2025-11-18 20:59:43.668535
Estágio - TI - Infraestrutura | Diretoria TI,"https://www.glassdoor.com.br/job-listing/est%C3%A1gio-ti-infraestrutura-diretoria-ti-programa-super-talentos-JV_IC2464116_KO0,38_KE39,62.htm?jl=1009934371475","Santos, São Paulo",Eldorado,Glassdoor,2025-11-10 20:59:43.777423,2025-11-18 20:59:43.777423
Analista Recursos Humanos I (Benefícios) | Diretoria RH,"https://www.glassdoor.com.br/job-listing/analista-recursos-humanos-i-benef%C3%ADcios-diretoria-rh-eldorado-brasil-JV_IC2479061_KO0,51_KE52,67.htm?jl=1009936010219","São Paulo, São Paulo",Eldorado,Glassdoor,2025-11-11 20:59:43.861383,2025-11-18 20:59:43.861383
Estágio - Financeiro | Diretoria Financeira,"https://www.glassdoor.com.br/job-listing/est%C3%A1gio-financeiro-diretoria-financeira-programa-super-talentos-JV_IC2479061_KO0,39_KE40,63.htm?jl=1009933581491","São Paulo, São Paulo",Eldorado,Glassdoor,2025-11-08 20:59:43.957043,2025-11-18 20:59:43.957043
Analista Inventário FRL | Diretoria Florestal - Três Lagoas/MS,"https://www.glassdoor.com.br/job-listing/analista-invent%C3%A1rio-frl-diretoria-florestal-tr%C3%AAs-lagoas-ms-eldorado-brasil-JV_IC2486261_KO0,58_KE59,74.htm?jl=1009932375955","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-11-07 20:59:44.072280,2025-11-18 20:59:44.072280
Ajudante Florestal | Diretoria Florestal | Inocência/MS,"https://www.glassdoor.com.br/job-listing/ajudante-florestal-diretoria-florestal-inoc%C3%AAncia-ms-eldorado-brasil-JV_IC2496001_KO0,51_KE52,67.htm?jl=1009909179821",Inocência,Eldorado,Glassdoor,2025-10-18 20:59:44.168530,2025-11-18 20:59:44.168530
Monitor/Monitora Florestal | Diretoria Florestal - Três Lagoas/MS,"https://www.glassdoor.com.br/job-listing/monitor-monitora-florestal-diretoria-florestal-tr%C3%AAs-lagoas-ms-eldorado-brasil-JV_IC2486261_KO0,61_KE62,77.htm?jl=1009932377977","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-11-07 20:59:44.247814,2025-11-18 20:59:44.247814
Ajudante Viveiro | Diretoria Florestal | Andradina/SP,"https://www.glassdoor.com.br/job-listing/ajudante-viveiro-diretoria-florestal-andradina-sp-eldorado-brasil-JV_IC2464176_KO0,49_KE50,65.htm?jl=1009409505256",Andradina,Eldorado,Glassdoor,2025-10-18 20:59:44.333627,2025-11-18 20:59:44.333627
Ajudante Florestal | Diretoria Florestal | Água Clara/MS,"https://www.glassdoor.com.br/job-listing/ajudante-florestal-diretoria-florestal-%C3%A1gua-clara-ms-eldorado-brasil-JV_IC2486960_KO0,52_KE53,68.htm?jl=1009909179842","Água Clara, Mato Grosso do Sul",Eldorado,Glassdoor,2025-10-18 20:59:44.416710,2025-11-18 20:59:44.416710
Analista Cadastro Materiais I (Gestão de Materiais e Serviços) | Diretoria Florestal | Três Lagoas/MS,"https://www.glassdoor.com.br/job-listing/analista-cadastro-materiais-i-gest%C3%A3o-de-materiais-e-servi%C3%A7os-diretoria-florestal-tr%C3%AAs-lagoas-ms-eldorado-brasil-JV_IC2486261_KO0,95_KE96,111.htm?jl=1009916089297","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-10-23 20:59:44.501768,2025-11-18 20:59:44.501768
Estágio - TI | Diretoria TI,"https://www.glassdoor.com.br/job-listing/est%C3%A1gio-ti-diretoria-ti-programa-super-talentos-JV_IC2486261_KO0,23_KE24,47.htm?jl=1009933581559","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-11-08 20:59:44.583406,2025-11-18 20:59:44.583406
Especialista Competitividade Florestal (Melhoria de Processos) | Diretoria Florestal,"https://www.glassdoor.com.br/job-listing/especialista-competitividade-florestal-melhoria-de-processos-diretoria-florestal-eldorado-brasil-JV_IC2486261_KO0,80_KE81,96.htm?jl=1009917787207","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-10-24 20:59:44.695467,2025-11-18 20:59:44.695467
Estágio - Desenvolvimento Técnico | Diretoria Comercial e Logística,"https://www.glassdoor.com.br/job-listing/est%C3%A1gio-desenvolvimento-t%C3%A9cnico-diretoria-comercial-e-log%C3%ADstica-programa-super-talentos-JV_IC2479061_KO0,63_KE64,87.htm?jl=1009934371463","São Paulo, São Paulo",Eldorado,Glassdoor,2025-11-10 20:59:44.776202,2025-11-18 20:59:44.776202
Operador/ Operadora Trator | Diretoria Florestal | Inocência/MS,"https://www.glassdoor.com.br/job-listing/operador-operadora-trator-diretoria-florestal-inoc%C3%AAncia-ms-eldorado-brasil-JV_IC2496001_KO0,58_KE59,74.htm?jl=1009320333346",Inocência,Eldorado,Glassdoor,2025-10-18 20:59:44.845705,2025-11-18 20:59:44.845705
Líder Operações Florestais | Diretoria Florestal,"https://www.glassdoor.com.br/job-listing/l%C3%ADder-opera%C3%A7%C3%B5es-florestais-diretoria-florestal-eldorado-brasil-JV_IC4147246_KO0,46_KE47,62.htm?jl=1009932750220",Selvíria,Eldorado,Glassdoor,2025-11-07 20:59:44.916319,2025-11-18 20:59:44.916319
Estágio - Shipping Container | Diretoria Comercial e Logística,"https://www.glassdoor.com.br/job-listing/est%C3%A1gio-shipping-container-diretoria-comercial-e-log%C3%ADstica-programa-super-talentos-JV_IC2479061_KO0,58_KE59,82.htm?jl=1009934371479","São Paulo, São Paulo",Eldorado,Glassdoor,2025-11-10 20:59:45.013642,2025-11-18 20:59:45.013642
Motorista Ambulância | Diretoria RH - Três Lagoas/MS,"https://www.glassdoor.com.br/job-listing/motorista-ambul%C3%A2ncia-diretoria-rh-tr%C3%AAs-lagoas-ms-eldorado-brasil-JV_IC2486261_KO0,48_KE49,64.htm?jl=1009935047813","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-11-10 20:59:45.115819,2025-11-18 20:59:45.115819
Supervisor/ Supervisora Manutenção Mecânica | Diretoria Transportadora | Três Lagoas/MS,"https://www.glassdoor.com.br/job-listing/supervisor-supervisora-manuten%C3%A7%C3%A3o-mec%C3%A2nica-diretoria-transportadora-tr%C3%AAs-lagoas-ms-eldorado-brasil-JV_IC2486261_KO0,82_KE83,98.htm?jl=1009930300494","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-11-05 20:59:45.207052,2025-11-18 20:59:45.207052
Estágio - Controladoria | Diretoria Comercial e Logística,"https://www.glassdoor.com.br/job-listing/est%C3%A1gio-controladoria-diretoria-comercial-e-log%C3%ADstica-programa-super-talentos-JV_IC2464116_KO0,53_KE54,77.htm?jl=1009934371495","Santos, São Paulo",Eldorado,Glassdoor,2025-11-10 20:59:45.285950,2025-11-18 20:59:45.285950
Estágio - Controle Florestal | Diretoria Florestal,"https://www.glassdoor.com.br/job-listing/est%C3%A1gio-controle-florestal-diretoria-florestal-programa-super-talentos-JV_IC2486261_KO0,46_KE47,70.htm?jl=1009934066267","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-11-09 20:59:45.363557,2025-11-18 20:59:45.363557
Estágio - Gestão de Ativos | Diretoria Florestal,"https://www.glassdoor.com.br/job-listing/est%C3%A1gio-gest%C3%A3o-de-ativos-diretoria-florestal-programa-super-talentos-JV_IC2486261_KO0,44_KE45,68.htm?jl=1009934066273","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-11-09 20:59:45.479592,2025-11-18 20:59:45.479592
Estágio - Obras e Manutenção Complementar | Diretoria Florestal,"https://www.glassdoor.com.br/job-listing/est%C3%A1gio-obras-e-manuten%C3%A7%C3%A3o-complementar-diretoria-florestal-programa-super-talentos-JV_IC2486261_KO0,59_KE60,83.htm?jl=1009934371497","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-11-10 20:59:45.554201,2025-11-18 20:59:45.554201
Estágio - TI – área de Governança de TI | Diretoria TI,"https://www.glassdoor.com.br/job-listing/est%C3%A1gio-ti-%C3%A1rea-de-governan%C3%A7a-de-ti-diretoria-ti-programa-super-talentos-JV_IC2486261_KO0,48_KE49,72.htm?jl=1009934371460","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-11-10 20:59:45.630442,2025-11-18 20:59:45.630442
Estágio - Pesquisa e Proteção Florestal | Diretoria Florestal,"https://www.glassdoor.com.br/job-listing/est%C3%A1gio-pesquisa-e-prote%C3%A7%C3%A3o-florestal-diretoria-florestal-programa-super-talentos-JV_IC2464176_KO0,57_KE58,81.htm?jl=1009934066266",Andradina,Eldorado,Glassdoor,2025-11-09 20:59:45.718211,2025-11-18 20:59:45.718211
Estágio - Logística Florestal | Diretoria Florestal,"https://www.glassdoor.com.br/job-listing/est%C3%A1gio-log%C3%ADstica-florestal-diretoria-florestal-programa-super-talentos-JV_IC2486261_KO0,47_KE48,71.htm?jl=1009934066282","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-11-09 20:59:45.794971,2025-11-18 20:59:45.794971
Estágio - Logística - Transporte de Madeira | Diretoria Transportadora,"https://www.glassdoor.com.br/job-listing/est%C3%A1gio-log%C3%ADstica-transporte-de-madeira-diretoria-transportadora-programa-super-talentos-JV_IC2486261_KO0,64_KE65,88.htm?jl=1009934371459","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-11-10 20:59:45.858675,2025-11-18 20:59:45.858675
Motorista Tritrem | Diretoria Transportadora | Três Lagoas/MS,"https://www.glassdoor.com.br/job-listing/motorista-tritrem-diretoria-transportadora-tr%C3%AAs-lagoas-ms-eldorado-brasil-JV_IC2486261_KO0,57_KE58,73.htm?jl=1009873005973","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-10-18 20:59:45.939866,2025-11-18 20:59:45.939866
Especialista Competitividade | Diretoria Transportadora | Três Lagoas/MS,"https://www.glassdoor.com.br/job-listing/especialista-competitividade-diretoria-transportadora-tr%C3%AAs-lagoas-ms-eldorado-brasil-JV_IC2486261_KO0,68_KE69,84.htm?jl=1009895521142","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-10-18 20:59:46.016475,2025-11-18 20:59:46.016475
Estágio - Engenharia Industrial | Diretoria Industrial,"https://www.glassdoor.com.br/job-listing/est%C3%A1gio-engenharia-industrial-diretoria-industrial-programa-super-talentos-JV_IC2486261_KO0,50_KE51,74.htm?jl=1009934371496","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-11-10 20:59:46.108590,2025-11-18 20:59:46.108590
Estágio - Logística do Mercado Interno | Diretoria Comercial e Logística,"https://www.glassdoor.com.br/job-listing/est%C3%A1gio-log%C3%ADstica-do-mercado-interno-diretoria-comercial-e-log%C3%ADstica-programa-super-talentos-JV_IC2486261_KO0,68_KE69,92.htm?jl=1009933581524","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-11-08 20:59:46.177678,2025-11-18 20:59:46.177678
Estágio - Confiabilidade | Diretoria Industrial,"https://www.glassdoor.com.br/job-listing/est%C3%A1gio-confiabilidade-diretoria-industrial-programa-super-talentos-JV_IC2486261_KO0,43_KE44,67.htm?jl=1009934371493","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-11-10 20:59:46.268167,2025-11-18 20:59:46.268167
Estágio - Logística e Torre de Controle | Diretoria Transportadora,"https://www.glassdoor.com.br/job-listing/est%C3%A1gio-log%C3%ADstica-e-torre-de-controle-diretoria-transportadora-programa-super-talentos-JV_IC2486261_KO0,62_KE63,86.htm?jl=1009934371464","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-11-10 20:59:46.341886,2025-11-18 20:59:46.341886
Estágio - Engenharia de Manutenção Elétrica - Confiabilidade | Diretoria Industrial,"https://www.glassdoor.com.br/job-listing/est%C3%A1gio-engenharia-de-manuten%C3%A7%C3%A3o-el%C3%A9trica-confiabilidade-diretoria-industrial-programa-super-talentos-JV_IC2486261_KO0,77_KE78,101.htm?jl=1009933581600","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-11-08 20:59:46.412431,2025-11-18 20:59:46.412431
Operador/ Operadora Grua Transporte | Diretoria Florestal | Três Lagoas/MS,"https://www.glassdoor.com.br/job-listing/operador-operadora-grua-transporte-diretoria-florestal-tr%C3%AAs-lagoas-ms-eldorado-brasil-JV_IC2486261_KO0,69_KE70,85.htm?jl=1009890979797","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-10-18 20:59:46.482692,2025-11-18 20:59:46.482692
Oficial Cozinha | Diretoria Industrial - Três Lagoas/MS,"https://www.glassdoor.com.br/job-listing/oficial-cozinha-diretoria-industrial-tr%C3%AAs-lagoas-ms-eldorado-brasil-JV_IC2486261_KO0,51_KE52,67.htm?jl=1009938666741","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-11-13 20:59:46.549952,2025-11-18 20:59:46.549952
Estágio - Pesquisa e Nutrição | Diretoria Florestal,"https://www.glassdoor.com.br/job-listing/est%C3%A1gio-pesquisa-e-nutri%C3%A7%C3%A3o-diretoria-florestal-programa-super-talentos-JV_IC2464176_KO0,47_KE48,71.htm?jl=1009933581460",Andradina,Eldorado,Glassdoor,2025-11-08 20:59:46.612849,2025-11-18 20:59:46.612849
Estágio - Engenharia de Manutenção Mecânica - Confiabilidade | Diretoria Industrial,"https://www.glassdoor.com.br/job-listing/est%C3%A1gio-engenharia-de-manuten%C3%A7%C3%A3o-mec%C3%A2nica-confiabilidade-diretoria-industrial-programa-super-talentos-JV_IC2486261_KO0,77_KE78,101.htm?jl=1009934371458","Três Lagoas, Mato Grosso do Sul",Eldorado,Glassdoor,2025-11-10 20:59:46.687573,2025-11-18 20:59:46.687573
Especialista Nutrição e Manejo | Diretoria Florestal | Andradina/SP,"https://www.glassdoor.com.br/job-listing/especialista-nutri%C3%A7%C3%A3o-e-manejo-diretoria-florestal-andradina-sp-eldorado-brasil-JV_IC2464176_KO0,63_KE64,79.htm?jl=1009831650861",Andradina,Eldorado,Glassdoor,2025-10-18 20:59:46.759891,2025-11-18 20:59:46.759891
Banco de Talentos,https://ldcelulose.gupy.io/jobs/209387?jobBoardSource=gupy_public_page,Indianópolis - MG e Remoto,LD Celulose,Gupy,2020-04-30 00:00:00,2025-11-18 21:01:49.039689
Banco de Talentos (Pessoas com Deficiência),https://ldcelulose.gupy.io/jobs/824061?jobBoardSource=gupy_public_page,Indianópolis - MG e Remoto,LD Celulose,Gupy,2021-04-22 00:00:00,2025-11-18 21:02:07.694991
Coordenadora ou Coordenador de Produção de Recuperação Química,https://ldcelulose.gupy.io/jobs/6607242?jobBoardSource=gupy_public_page,Indianópolis - MG,LD Celulose,Gupy,2025-11-07 00:00:00,2025-11-18 21:02:23.607806
Estágio - Colheita Florestal,https://ldcelulose.gupy.io/jobs/10299483?jobBoardSource=gupy_public_page,Indianópolis - MG,LD Celulose,Gupy,2025-11-10 00:00:00,2025-11-18 21:02:38.912666
Estágio - Relacionamento com Investidores,https://ldcelulose.gupy.io/jobs/10253852?jobBoardSource=gupy_public_page,Indianópolis - MG,LD Celulose,Gupy,2025-11-04 00:00:00,2025-11-18 21:02:54.102429
Ajudante Florestal | Diretoria Florestal | Água Clara/MS,https://vagaseldoradobrasil.gupy.io/jobs/10119574?jobBoardSource=gupy_public_page,Água Clara - MS,Eldorado,Gupy,2025-10-16 00:00:00,2025-11-18 21:02:06.034345
Ajudante Florestal | Diretoria Florestal | Inocência/MS,https://vagaseldoradobrasil.gupy.io/jobs/10119558?jobBoardSource=gupy_public_page,Inocência - MS,Eldorado,Gupy,2025-10-16 00:00:00,2025-11-18 21:02:21.807742
Ajudante Viveiro | Diretoria Florestal | Andradina/SP,https://vagaseldoradobrasil.gupy.io/jobs/6945795?jobBoardSource=gupy_public_page,Andradina - SP,Eldorado,Gupy,2024-08-16 00:00:00,2025-11-18 21:02:37.076688
Analista Cadastro Materiais I (Gestão de Materiais e Serviços) | Diretoria Florestal | Três Lagoas/MS,https://vagaseldoradobrasil.gupy.io/jobs/9922716?jobBoardSource=gupy_public_page,Três Lagoas - MS,Eldorado,Gupy,2025-10-22 00:00:00,2025-11-18 21:02:52.183024
Analista Inventário FRL | Diretoria Florestal - Três Lagoas/MS,https://vagaseldoradobrasil.gupy.io/jobs/10247691?jobBoardSource=gupy_public_page,Três Lagoas - MS,Eldorado,Gupy,2025-11-06 00:00:00,2025-11-18 21:03:05.911912
Analista Logistica II | Diretoria Comercial - Três Lagoas/MS,https://vagaseldoradobrasil.gupy.io/jobs/10247798?jobBoardSource=gupy_public_page,Três Lagoas - MS,Eldorado,Gupy,2025-11-05 00:00:00,2025-11-18 21:03:19.182047
Analista Recursos Humanos I (Benefícios) | Diretoria RH,https://vagaseldoradobrasil.gupy.io/jobs/10245284?jobBoardSource=gupy_public_page,São Paulo - SP,Eldorado,Gupy,2025-11-07 00:00:00,2025-11-18 21:03:32.151440
Assistente Administrativo II (Segurança do Trabalho - SESTR) | Diretoria Florestal | Três Lagoas/MS,https://vagaseldoradobrasil.gupy.io/jobs/10132962?jobBoardSource=gupy_public_page,Três Lagoas - MS,Eldorado,Gupy,2025-10-31 00:00:00,2025-11-18 21:03:45.178999
Banco de Talentos | Jovem Aprendiz Administrativo | Diretoria de RH - Três Lagoas/MS,https://vagaseldoradobrasil.gupy.io/jobs/10318397?jobBoardSource=gupy_public_page,Três Lagoas - MS,Eldorado,Gupy,2025-11-12 00:00:00,2025-11-18 21:03:57.921654
Banco de Talentos | Pessoas 50+,https://vagaseldoradobrasil.gupy.io/jobs/6050358?jobBoardSource=gupy_public_page,Três Lagoas - MS,Eldorado,Gupy,2023-11-24 00:00:00,2025-11-18 21:04:10.471366
Analista Facilities Sr.,https://www.linkedin.com/jobs/view/4336101362/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=12QhUu6E%2FNyGDfpUpp%2F0pw%3D%3D&trk=flagship3_search_srp_jobs,"São Paulo, Brasil (Presencial)",Arauco,LinkedIn,2025-11-18 21:05:36.718538,2025-11-18 21:05:36.718538
Coordenador de Gestão de Pessoas,https://www.linkedin.com/jobs/view/4336812476/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=%2Frd3mFv3Pu0a5ae9Tqky1w%3D%3D&trk=flagship3_search_srp_jobs,"São Paulo, Brasil (Presencial)",Arauco,LinkedIn,2025-11-18 21:04:52.334906,2025-11-18 21:05:37.150545
Operador(a) Painel Caldeira de Força e ETAC,https://www.linkedin.com/jobs/view/4333877513/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=VaMGvOnHmrSLEhtE007b1A%3D%3D&trk=flagship3_search_srp_jobs,"Inocência, Mato Grosso do Sul, Brasil (Presencial)",Arauco,LinkedIn,2025-11-04 21:04:52.334906,2025-11-18 21:05:37.700895
Especialista Suprimentos - Matéria Prima,https://www.linkedin.com/jobs/view/4336771281/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=S90zeryL%2FI90qqA6GilsLg%3D%3D&trk=flagship3_search_srp_jobs,"São Paulo, Brasil (Presencial)",Arauco,LinkedIn,2025-11-17 21:04:52.334906,2025-11-18 21:05:38.319886
Operador(a) Painel de ETA  e ETE,https://www.linkedin.com/jobs/view/4333758452/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=BRM4gnWEqBHaoj4FLuFlCg%3D%3D&trk=flagship3_search_srp_jobs,"Inocência, Mato Grosso do Sul, Brasil (Presencial)",Arauco,LinkedIn,2025-11-04 21:04:52.334906,2025-11-18 21:05:38.773818
Consultor(a) de Preparo de Madeiras,https://www.linkedin.com/jobs/view/4335524588/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=8pVXAFRPdhCKzsjgjlbHgQ%3D%3D&trk=flagship3_search_srp_jobs,"Inocência, Mato Grosso do Sul, Brasil (Presencial)",Arauco,LinkedIn,2025-11-11 21:04:52.334906,2025-11-18 21:05:39.375828
Especialista de Logística - Planejamento S&OE,https://www.linkedin.com/jobs/view/4335959619/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=USwmoNKhOJvsKd%2FvotV8ag%3D%3D&trk=flagship3_search_srp_jobs,"São Paulo, Brasil (Presencial)",Arauco,LinkedIn,2025-11-14 21:04:52.334906,2025-11-18 21:05:39.809383
Especialista em Tecnologia da Informação,https://www.linkedin.com/jobs/view/4336880562/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=yrj8NSJtk%2F0HodG5lQ8r0g%3D%3D&trk=flagship3_search_srp_jobs,"Três Lagoas, Mato Grosso do Sul, Brasil (Presencial)",Arauco,LinkedIn,2025-11-18 21:04:52.334906,2025-11-18 21:05:40.576840
Analista de Controles Florestais Pleno,https://www.linkedin.com/jobs/view/4336040966/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=v5PSSxSJRU%2F%2F4Jz8g3niAA%3D%3D&trk=flagship3_search_srp_jobs,"Três Lagoas, Mato Grosso do Sul, Brasil (Presencial)",Arauco,LinkedIn,2025-11-13 21:04:52.334906,2025-11-18 21:05:41.010370
Operador(a) de Produção de Painéis,https://www.linkedin.com/jobs/view/4333237599/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=vEc7rXGqT101ff4%2FJzo1pQ%3D%3D&trk=flagship3_search_srp_jobs,"Ponta Grossa, Paraná, Brasil (Presencial)",Arauco,LinkedIn,2025-11-04 21:04:52.334906,2025-11-18 21:05:41.539660
Assistente administrativo,https://www.linkedin.com/jobs/view/4334617314/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=MTQ855D%2BV7JFTdw6nIZ60w%3D%3D&trk=flagship3_search_srp_jobs,"Inocência, Mato Grosso do Sul, Brasil (Presencial)",Arauco,LinkedIn,2025-11-11 21:04:52.334906,2025-11-18 21:05:42.024566
Analista de PPCM Florestal PL,https://www.linkedin.com/jobs/view/4336943288/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=1%2BG%2FmuOpM%2FxaB83rJ2w%2Bow%3D%3D&trk=flagship3_search_srp_jobs,"Três Lagoas, Mato Grosso do Sul, Brasil (Presencial)",Arauco,LinkedIn,2025-11-18 21:04:52.334906,2025-11-18 21:05:42.555190
Especialista De Manutenção,https://www.linkedin.com/jobs/view/4334108933/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=lvUXszE10ZFGbxfrzEJRUQ%3D%3D&trk=flagship3_search_srp_jobs,"Três Lagoas, Mato Grosso do Sul, Brasil (Presencial)",Arauco,LinkedIn,2025-11-04 21:04:52.334906,2025-11-18 21:05:43.010163
Analista de Tesouraria Sr,https://www.linkedin.com/jobs/view/4335993710/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=ZKRS7cjJLsy54JlWPPCocQ%3D%3D&trk=flagship3_search_srp_jobs,"Curitiba, Paraná, Brasil (Híbrido)",Arauco,LinkedIn,2025-11-13 21:04:52.334906,2025-11-18 21:05:43.614404
Assistente Administrativo Sênior,https://www.linkedin.com/jobs/view/4318297011/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=mAN2QrYoDQjSoVZP5N1e3A%3D%3D&trk=flagship3_search_srp_jobs,"Chapadão do Sul, Mato Grosso do Sul, Brasil (Presencial)",Arauco,LinkedIn,2025-10-28 21:04:52.334906,2025-11-18 21:05:44.098586
Analista Gestão de Pessoas Sr.,https://www.linkedin.com/jobs/view/4318275451/?eBP=NON_CHARGEABLE_CHANNEL&refId=B1ziNyDt7xv72iUHzMjLrg%3D%3D&trackingId=NidPY9VL1yaUxJMAMro4Iw%3D%3D&trk=flagship3_search_srp_jobs,"Três Lagoas, Mato Grosso do Sul, Brasil (Presencial)",Arauco,LinkedIn,2025-10-28 21:04:52.334906,2025-11-18 21:05:44.622027
